10. CEID 字典已依貴端現場機台逐筆核對，並補齊至 292,"資料來源不是原始碼，而是貴端 HT-9046 現場機台自己存下來的 EventReport_CEID.def(2026-06-25)。逐筆比對結果:
• CEID 1-275 與本機完全相同，0 筆別名不符 —— 證實本機的 CEID 編號與語意，就是貴端 host 當初設定所依據的那一套。這是本次核對最重要的結論。
• 貴端機台另有 276-292 共 17 個號碼是本機先前沒有的:276 Loader_Buffer_NoTray、277-282 OutputPort1-6BinCode、283 MaterialModeChange、284 PortStateUpdated、285 UnloaderTrayIDReadOK、286 UnloaderTrayIDReadFail、287 LoaderTrayIDReadFail、288 MaximumOutputPortReport、289 RunCheckRequest、290 AGVLDUnLDFinish、291 AGVLdID、292 DoSecsGemIndexFail。本版已全部註冊(名稱逐字照抄該檔)，使兩機字典完全一致。
• 這 17 個目前只有註冊、沒有發射點。其中 277-282(各 Auto 出料站 Bin code)、285/286/287(Tray ID 讀取結果)、276(Loader 緩衝無盤)本機機構上做得到，若貴端需要，請提供貴端機台這幾個事件的實際 S6F11 範例(要帶哪些 SVID)，本機即可比照實作。
• 影響:S1F23/S1F24 全查的回覆由 L,275 變為 L,292(約 32 KB)。此訊息為字典查詢，不等於訂閱 —— 要收哪些事件仍由 S2F33 / S2F35 / S2F37 決定，故對既有事件流量與內容毫無影響。
⚠ 給雙方工程人員的提醒:HT-90XX 另有一條 HT9011UC(V3.33.9xx)分支，它把 CEID 217-271 整段重新編號(該分支的 217 是 LoadPortStatusChanged，貴端機台與本機都是 Reserved_06)，並把上述 sorter 事件放在 275-288 而非 276-292。貴端機台用的不是那一套。日後任何一方要更新字典，請以貴端機台的 .def 或本規格書為準，不要從 HT9011UC 分支同步，否則 55 個號碼會靜默變義。"
11. 更正 CEID 272-275 的名稱(僅名稱字串，號碼與行為不變),同一次核對發現本機 S1F24 對 CEID 272/273/274/275 回的 CENAME 是本機自用字串 AGVSupplement / AGVLDUnLDStatus / AGVLDUnLDFinish / AGVLdID，與貴端機台的 AMR Supplement / AMR LDUnLD Status / AMR LDUnLD Finish / AMR LD ID 不一致。成因是本機在改綁 AMR 專屬報表時，用字面字串覆寫了原本已對齊的別名，而這四個正好是貴端唯一實際使用的 AMR 事件。本版已改為與貴端機台一致。⚠ CEID 號碼、攜帶報表、發射時機完全未變，只有 S1F24 回覆的名稱字串改了 —— 以號碼設定者(一般作法)不受影響;以名稱比對者請以本版為準。除這四個之外，1-292 的其餘號碼在核對前就已全部一致。
本次未變動 Unchanged,所有事件的發射時機、攜帶報表、酬載內容與線上形狀完全不變。本追加項3 只做兩件事:把字典補齊到與貴端機台相同的 292 個號碼，以及更正四個號碼的名稱字串。有發射點的號碼仍為 57 個(56 個無條件 + CEID 78 條件發射)，新增的 17 個全部沒有發射點。SVID 表亦不變(仍為追加項2 之後的 75 個)。
追加項3 的驗證 Verification,"1. 建置:模擬版 -Full、真機版(註銷 SOFT_SIMULATE)-Full、還原後再 -Full，三次建置皆 exit 0;原始碼編碼檢查 166 檔通過，警報碼登錄檢查通過。
2. 以 headless SECS host 對實際韌體(EXE\ht160s.exe)實測 S1F23 <L[0]> 全查:回 L,292、32,112 bytes，並將回覆中的 292 筆 CENAME 與貴端機台的 EventReport_CEID.def 逐筆自動比對 —— 0 筆不符。修正前的同一支測試在 272/273/274/275 上報 4 筆不符，即上述第 11 項的缺陷，修正後歸零。
3. 上機驗證待執行。"
,
2026-08-03 第 4 版 追加項4(同日，承追加項3),
依據韌體 Firmware,"HT-160S 1.0.0.0, branch feat/iosetview-172-refactor (SVID/ECID 1007 Operator ID)"
13. 新增 SVID / ECID 1007 Operator ID(回應來信第 3 點，並更正第 4 版第 3 項的建議),"本機新增操作員身分欄位，號碼、型別與可寫性皆比照 HT-90XX：
• 主畫面右側設定區新增「Operator ID」輸入欄，預設值 ""Operator""，觸控點擊叫出螢幕鍵盤;輸入後存入 General.ini [MachineIdentity] OperatorID，跨電源保存。
• 以 SVID 1007(A，ASCII)公佈，可由 S1F3 隨時回查，並填入貴端 RPTID 502 的第 2 格。
• 同時以 ECID 1007 註冊，⚠ 本機接受貴端以 S2F15 寫入 —— 這是 HT9045 的作法(其 ECID 1007 綁在 fLotInfo 的 Operator ID 欄位)，也是貴端 2026-06-08 現場 log 中的實際用法:當天 24 筆 S2F15 中有 4 筆寫 ECID 1007 = ""AGV""。寫入成功回 EAC=0，值會即時顯示在主畫面該欄位、寫入 General.ini 保存，並發 CEID 48 Change EC。空字串一律拒絕(EAC=3)，確保本欄永不回空 item。
• ⚠ 與其他可寫 EC 不同，1007 在機台運轉中也接受寫入(不會回 EAC=2)。理由:其餘可寫的 2758-2763 是 Tray 幾何，運轉中變更會位移取放座標，故以運轉狀態為閘;1007 只是識別字串，無機構後果，而貴端正是在運轉當下寫它，若比照設閘則每一筆都會被拒。
• 語意界定:1007 是「本班作業人員身分」，由貴端 host 或現場人員填寫。本機另有的 HMI 角色登入(Operation / Supervisor / Engineer / Honprec)屬本地權限控制，會因技術員中途登入而改變，語意不同，刻意不與 1007 綁定。"
14. RPTID 502 覆蓋率更新，並更正第 4 版第 3 項,"502 = {1006, 1007, 1011, 3, 1501, 1517, 1518, 1513} 共 8 格，本追加項後 7 格有值(前版 6 格)。
⚠ 第 4 版第 3 項原建議「貴端自報表定義中移除 1007 Operator ID(本機無操作員身分欄位)」，該建議即日作廢 —— 1007 已實作，請保留在報表定義中。該處敘述已一併更正。
仍建議移除的只剩 1513 Tester On/Off:本機為 Tray Sorter，無測試機，機構上給不出來。"
15. SVID 表,新增 1007 Operator ID 一列。本機共註冊 76 個 SVID(追加項2 後為 75)。1007 同時存在於 EC 命名空間(可讀可寫)，與 1501 / 2758-2763 的雙註冊作法一致。
本次未變動 Unchanged,CEID 的編號、語意與發射點(含追加項3 的字典補齊結果)、預設 Report 1 的 13 個 SV 內容與順序、S1F23/S1F24 與 S2F29/S2F30 的回覆形狀、S5 警報目錄、Soter 輸出檔契約。EC 可寫範圍本次「擴大」一個號碼(1007)，除此之外未變動;1007 未加入預設 Report 1，故既有事件的線上形狀完全不變。
追加項4 的驗證 Verification,"1. 建置:模擬版建置 exit 0;註銷 SOFT_SIMULATE 之真機版建置 exit 0;還原 SOFT_SIMULATE 後全部編譯單元再次編譯通過。原始碼編碼檢查 166 檔通過，表單 __published 形狀檢查 60 檔通過。
2. ⚠ 尚未進行 HSMS round-trip 實測(S1F3 讀 1007 / S2F15 寫 1007 → EAC 與 CEID 48 / S2F13 讀 EC 1007)，亦尚未上機驗證主畫面欄位與螢幕鍵盤。此兩項完成前，本項應視為「已實作、待驗證」，與本表其餘各項(皆已完成 round-trip 實測)的成熟度不同。"
,
2026-08-03 第 4 版 追加項5(同日，承追加項4),
依據韌體 Firmware,"HT-160S 1.0.0.0, branch feat/iosetview-172-refactor (Auto4-6 對齊家族編號:Count 1259-1261、Carrier ID 38199-38201)"
⚠ 16. Auto4-6 Count 改用 HT9045 家族編號 1259 / 1260 / 1261(此項為 breaking change),"本機自有段的 66025 / 66026 / 66027 Auto4-6 Count 原本以「HT9045 無對應號碼」為理由存在(見第 4 版第 4 項與追加項2 第 8 項)。該理由已被推翻:HT9045 家族中的 HT-9011UC V3.33.899 本身就是六站 Auto 機台，其 SVID 目錄以 1259 = Auto 4 Count、1260 = Auto 5 Count、1261 = Auto 6 Count 命名(其後 1262 起為 Fix 7-12)。依貴端「相同功能使用同一編號」的原則，本機自本版起改用 1259 / 1260 / 1261。
• 移除 SVID 66025 / 66026 / 66027，新增 SVID 1259 / 1260 / 1261。型別(I4)、單位(pcs)、資料來源(各 Auto 出料盤的放料計數器)與累加時機完全不變，只換編號。
• ⚠ 若貴端已在 S2F33 報表定義或 S1F3 輪詢中綁定 66025-66027，請改綁 1259 / 1260 / 1261;未更新前該三格會回空 item(未知 SVID)。與追加項2 相同，報表長度不變、欄位不會位移到別的資料上，不存在靜默誤讀的風險，但該欄位將永遠為空。
• 六站完整分布 = 1103 / 1104 / 1105 + 1259 / 1260 / 1261 —— 六站全部使用 HT9045 家族編號，本機自有段不再公佈任何 per-Auto 產出計數。
• 這與 Fix1-3(1106-1108)是兩件不同的事:HT-9046LS(貴端機型)把第 4-6 個出料站叫 Fix1-3，要不要把 HT-160S 的 Auto4-6 對映到 1106-1108 仍屬雙方商務決定，本機不單方面認定，RPTID 501 的第 6-8 格維持空 item。若日後貴端確認，做法是**改用** 1106-1108 並同時下架 1259-1261，不會兩組並存(維持一個資料一個編號)。
• 66022-66027 這六個空號永不遞補、永不改用他義。"
17. SVID 表,"移除 66025、66026、66027 三列，新增 1259、1260、1261 三列;另移除 38208、38209、38210 三列，新增 38199、38200、38201 三列(見第 18 項)。本機共註冊 76 個 SVID(數量不變:兩批各減 3 加 3;追加項4 後為 76)。SVID 表(本檔第 3 個工作表)一律以當下實際註冊內容為準。"
⚠ 18. Auto4-6 的 AMR Carrier ID 改用家族編號 38199 / 38200 / 38201(此項為 breaking change),"同一條原則(Auto1-3 遵循 HT-9046LS V3.32.810、Auto4-6 參照 HT-9011UC V3.33.899)套用到 AMR 盤號欄位:
• Auto1-3 Carrier ID 維持 38205 / 38206 / 38207 —— 810 的 SVID 定義(uHGemHT9045_SV.cpp:797-799)，不變。
• Auto4-6 Carrier ID 由本機自創的 38208 / 38209 / 38210 改為 899 的 38199 / 38200 / 38201(名稱 Output 4/5/6 Tray ID，uHGemHT9045_EC.cpp:1664-1666)。⚠ 若貴端已綁定 38208-38210，請改綁 38199-38201;舊號碼即日起為空號，永不改用他義。
• 命名空間說明:899 把整個盤號家族(含其自身的 38205-38207)宣告在 ECID;本機維持 SVID，因為 Auto1-3 是照 810 的 SVID 定義，六個出料口必須在同一個命名空間回答。
• Auto4-6 的 tray / device / bin-setting(38237-38245)維持本機延伸號不變 —— 已逐檔查證兩棵參照樹皆無可對齊的號碼:810 的 AMR 段是 38222-38236 且止於 38236，HT-9011UC V3.33.899 整段沒有 AMR SVID 家族。這同時結掉第 4 版「需向貴端索取 9045 SVID 目錄才能判定」那條待確認事項。
• 影響面:CEID 272 / 273 / 274 / 275 的 AMR 報表中，P7-P9 的 carrier 欄位編號改變(欄位數量、順序、酬載型別皆不變)。"
本次未變動 Unchanged,"CEID 的編號、語意與發射點、預設 Report 1 的 13 個 SV 內容與順序、S1F23/S1F24 與 S2F29/S2F30 的回覆形狀、EC 可寫範圍、S5 警報目錄、Soter 輸出檔契約。被移除的 66025-66027 從未納入預設 Report 1，故既有事件的線上形狀完全不變;38199-38201 取代 38208-38210 後，AMR 報表(CEID 272/273/274/275)的欄位數量、順序與型別亦完全不變，只有 P7-P9 carrier 的編號改變。機台的計數與盤號行為、數值皆完全不變 —— 本次只更換對外公佈的編號。"
追加項5 的驗證 Verification,"1. 建置:模擬版 -Full exit 0;註銷 SOFT_SIMULATE 之真機版 -Full exit 0;還原 SOFT_SIMULATE 後再次 -Full exit 0。
2. 號碼衝突已逐一查證:(a) HT-9046LS V3.32.810 完全未定義 1256-1262，HT-9011UC V3.33.899 的 1259-1261 即為 Auto 4-6 Count，本機先前亦未使用這三個號碼;(b) 810 在 38195-38201 區間未定義任何號碼(其段為 38202、38205-38207、38219 起)，本機先前亦未使用 38199-38201 —— 兩批六個新號碼三方皆無衝突。
3. ⚠ 尚未進行 HSMS round-trip 實測(預期:S1F3 讀 1259 / 1260 / 1261 與 38199 / 38200 / 38201 回真值，讀 66025 / 66026 / 66027 與 38208 / 38209 / 38210 回空 item)，亦尚未上機驗證 AMR 報表。此兩項於下一批次補做。"
